country_name,sex,year,unemployment_rate
Afghanistan,Female,2014,10.740666666666668
Afghanistan,Female,2015,12.18
Afghanistan,Female,2016,13.607333333333335
Afghanistan,Female,2017,15.024666666666667
Afghanistan,Female,2018,15.526000000000002
Afghanistan,Female,2019,16.053
Afghanistan,Female,2020,17.363333333333333
Afghanistan,Female,2021,17.729666666666667
Afghanistan,Female,2022,27.041666666666668
Afghanistan,Female,2023,29.195000000000004
Afghanistan,Female,2024,30.862
Afghanistan,Male,2014,7.669666666666667
Afghanistan,Male,2015,8.912
Afghanistan,Male,2016,10.145000000000001
Afghanistan,Male,2017,11.371666666666668
Afghanistan,Male,2018,11.056333333333333
Afghanistan,Male,2019,10.750666666666667
Afghanistan,Male,2020,11.213999999999999
Afghanistan,Male,2021,11.756
Afghanistan,Male,2022,13.727333333333334
Afghanistan,Male,2023,15.083333333333334
Afghanistan,Male,2024,16.051
Albania,Female,2014,20.555333333333333
Albania,Female,2015,23.962666666666667
Albania,Female,2016,20.240333333333332
Albania,Female,2017,16.938333333333333
Albania,Female,2018,15.984333333333334
Albania,Female,2019,15.663666666666666
Albania,Female,2020,17.68166666666667
Albania,Female,2021,17.253333333333334
Albania,Female,2022,16.184
Albania,Female,2023,15.452
Albania,Female,2024,15.126
Albania,Male,2014,26.575
Albania,Male,2015,23.587666666666667
Albania,Male,2016,22.363
Albania,Male,2017,20.149
Albania,Male,2018,17.577333333333332
Albania,Male,2019,16.322333333333333
Albania,Male,2020,18.439
Albania,Male,2021,17.958000000000002
Albania,Male,2022,16.878
Albania,Male,2023,16.135
Albania,Male,2024,15.847333333333333
Algeria,Female,2014,22.25633333333333
Algeria,Female,2015,24.50133333333333
Algeria,Female,2016,25.630333333333336
Algeria,Female,2017,28.031666666666666
Algeria,Female,2018,28.378
Algeria,Female,2019,28.672666666666668
Algeria,Female,2020,32.195
Algeria,Female,2021,31.137
Algeria,Female,2022,29.441999999999997
Algeria,Female,2023,29.099666666666668
Algeria,Female,2024,28.897666666666666
Algeria,Male,2014,12.751333333333335
Algeria,Male,2015,14.713666666666668
Algeria,Male,2016,12.198
Algeria,Male,2017,14.701333333333332
Algeria,Male,2018,14.973333333333334
Algeria,Male,2019,15.206333333333333
Algeria,Male,2020,17.548333333333332
Algeria,Male,2021,16.926
Algeria,Male,2022,15.643333333333333
Algeria,Male,2023,15.204333333333333
Algeria,Male,2024,14.983666666666666
Angola,Female,2014,21.461000000000002
Angola,Female,2015,21.187
Angola,Female,2016,20.895
